Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
49,"Dino Pedreschi, Luca Pappalardo, Emanuele Ferragina, Ricardo Baeza‐Yates, Albert-Ĺaszló Barabási, Frank Dignum, Virginia Dignum, Tina Eliassi‐Rad, Fosca Giannotti, János Kertész, Alistair Knott, Yannis Ioannidis, Paul Lukowicz, Andrea Passarella, Alex Pentland, John Shawe‐Taylor, Alessandro Vespignani",Human-AI coevolution,2024,Artificial Intelligence,Elsevier BV,https://doi.org/10.1016/j.artint.2024.104244,,396,2026-05-27 20:41:01,article,10.1016/j.artint.2024.104244,0004-3702,,339,,104244,104244,49,24.50,5,17,2,"Human-AI coevolution, defined as a process in which humans and AI algorithms continuously influence each other, increasingly characterises our society, but is understudied in artificial intelligence and complexity science literature. Recommender systems and assistants play a prominent role in human-AI coevolution, as they permeate many facets of daily life and influence human choices through online platforms. The interaction between users and AI results in a potentially endless feedback loop, wherein users' choices generate data to train AI models, which, in turn, shape subsequent user preferences. This human-AI feedback loop has peculiar characteristics compared to traditional human-machine interaction and gives rise to complex and often “unintended” systemic outcomes. This paper introduces human-AI coevolution as the cornerstone for a new field of study at the intersection between AI and complexity science focused on the theoretical, empirical, and mathematical investigation of the human-AI feedback loop. In doing so, we: (i) outline the pros and cons of existing methodologies and highlight shortcomings and potential ways for capturing feedback loop mechanisms; (ii) propose a reflection at the intersection between complexity science, AI and society; (iii) provide real-world examples for different human-AI ecosystems; and (iv) illustrate challenges to the creation of such a field of study, conceptualising them at increasing levels of abstraction, i.e., scientific, legal and socio-political.",https://doi.org/10.1016/j.artint.2024.104244,
42,"Milon Selvam Dennison, M. Bhuvanesh Kumar, S. Kirubanidhi Jebabalan","Realization of circular economy principles in manufacturing: obstacles, advancements, and routes to achieve a sustainable industry transformation",2024,Discover Sustainability,Springer Nature,https://doi.org/10.1007/s43621-024-00689-2,,483,2026-05-27 20:41:01,article,10.1007/s43621-024-00689-2,2662-9984,,5,1,,,42,21.00,14,3,2,"This review explores the integration of Circular Economy (CE) principles in manufacturing, focusing on its potential to transform industrial practices by promoting sustainability, economic adaptability, and social welfare. As manufacturers face the depletion of natural resources and growing environmental concerns, CE presents a regenerative model that prioritizes resource efficiency, waste reduction, and closed-loop systems. The study provides a detailed analysis of the current state of CE adoption, outlining significant barriers such as economic, technological, and regulatory and showcase innovative strategies and business models that successfully apply circular principles. Additionally, the paper emphasizes the role of supportive legislative frameworks, economic incentives, and educational initiatives in accelerating CE adoption. The review offers actionable recommendations for industry stakeholders, emphasizing the importance of collaboration, continuous learning, and robust monitoring systems to ensure a smooth transition. By uniting manufacturers, policymakers, and consumers under shared CE principles, this review advocates for a sustainable, resilient, and prosperous future for the manufacturing sector.",https://link.springer.com/content/pdf/10.1007/s43621-024-00689-2.pdf,
42,"Bwalya Mutale, Fan Qiang",Modeling future land use and land cover under different scenarios using patch-generating land use simulation model. A case study of Ndola district,2024,Frontiers in Environmental Science,Frontiers Media,https://doi.org/10.3389/fenvs.2024.1362666,,486,2026-05-27 20:41:01,article,10.3389/fenvs.2024.1362666,2296-665X,,12,,,,42,21.00,21,2,2,"Accurate predictions of changes in Land-use and Land-cover (LULC) are crucial in climate modeling, providing valuable insights into the possible effects of land-use alterations on Earth’s intricate system. This study focuses on forecasting and examining future LULC changes in the Ndola district from 2022 to 2042, considering three scenarios: Traditional mode (TM), Ecological protection (EP), and Economic Development (ED). TM reflects past land use changes, EP prioritizes environmental conservation, and ED emphasizes economic growth and urbanization. Using the patch-generating land use simulation (PLUS) model, we achieved precise predictions of LULC changes in Ndola district. The model, which combines LEAS rule-extraction with a CA model using CARS, addresses limitations of previous models like CLUE-S, CA-Markov, and FLUS by accurately simulating scattered LULC patterns and the mutual attraction and evolution of open space and urban land under different policies. Using LULC data from the livingatlas platform for the base period (2017–2022), the model demonstrated a Kappa coefficient of 78% and a FoM value of 0.34. Key findings indicate significant trends, such as reductions in forest and agricultural lands in the TM and ED scenarios, with rangeland expanding consistently across all scenarios, particularly in the ED scenario. The decline in agricultural and forest lands raises concerns about household food security, habitat fragmentation, biodiversity loss, and diminished ecosystem services. Urban sprawl onto other land uses could further strain urban infrastructure and public services. Future research should incorporate uncertainty analysis methods such as fuzzy logic or Bayesian methodologies to quantify and differentiate uncertainties related to modeling simulations.",https://www.frontiersin.org/articles/10.3389/fenvs.2024.1362666/pdf?isPublishedV2=False,
41,"Albérico Travassos Rosário, Paula Lopes, Filipe Sales Rosário",Sustainability and the Circular Economy Business Development,2024,Sustainability,Multidisciplinary Digital Publishing Institute,https://doi.org/10.3390/su16146092,,491,2026-05-27 20:41:01,article,10.3390/su16146092,2071-1050,,16,14,6092,6092,41,20.50,14,3,2,"Currently, there has been a tendency for companies to focus on the development of their businesses following circular economy trends associated with sustainability. European Community guidelines have established deadlines for the implementation of management strategies that allow creating and maintaining an effective and resource-efficient economic system, reducing the amount of energy and materials used in production. This study aims to analyze the existing literature review on the integration of sustainability and circular economy (CE) principles into business development. The research methodology is a systematic literature review using the SCOPUS database, in which 97 academic articles were analyzed after exclusion using keywords. The findings show that, after the analysis carried out in VOSviewer, business development, and circular economy are themes studied by many authors, with links related to the theme of sustainability. The conclusions indicate that CE and sustainability are interlinked, and companies must implement appropriate sustainability and CE strategies to increase their competitiveness and improve resource efficiency. These strategies can integrate innovative technologies, the use of sharing platforms, extending the useful life of products, recovering resources to minimize waste, and integrating sustainability concepts into business.",https://www.mdpi.com/2071-1050/16/14/6092/pdf?version=1721205537,
38,"Xukang Wang, Ying Cheng Wu, Xueliang Ji, Hongpeng Fu",Algorithmic discrimination: examining its types and regulatory measures with emphasis on US legal practices,2024,Frontiers in Artificial Intelligence,Frontiers Media,https://doi.org/10.3389/frai.2024.1320277,,538,2026-05-27 20:41:01,article,10.3389/frai.2024.1320277,2624-8212,,7,,1320277,1320277,38,19.00,10,4,2,"Introduction: Algorithmic decision-making systems are widely used in various sectors, including criminal justice, employment, and education. While these systems are celebrated for their potential to enhance efficiency and objectivity, they also pose risks of perpetuating and amplifying societal biases and discrimination. This paper aims to provide an indepth analysis of the types of algorithmic discrimination, exploring both the challenges and potential solutions. Methods: The methodology includes a systematic literature review, analysis of legal documents, and comparative case studies across different geographic regions and sectors. This multifaceted approach allows for a thorough exploration of the complexity of algorithmic bias and its regulation. Results: We identify five primary types of algorithmic bias: bias by algorithmic agents, discrimination based on feature selection, proxy discrimination, disparate impact, and targeted advertising. The analysis of the U.S. legal and regulatory framework reveals a landscape of principled regulations, preventive controls, consequential liability, self-regulation, and heteronomy regulation. A comparative perspective is also provided by examining the status of algorithmic fairness in the EU, Canada, Australia, and Asia. Conclusion: Real-world impacts are demonstrated through case studies focusing on criminal risk assessments and hiring algorithms, illustrating the tangible effects of algorithmic discrimination. The paper concludes with recommendations for interdisciplinary research, proactive policy development, public awareness, and ongoing monitoring to promote fairness and accountability in algorithmic decision-making. As the use of AI and automated systems expands globally, this work highlights the importance of developing comprehensive, adaptive approaches to combat algorithmic discrimination and ensure the socially responsible deployment of these powerful technologies.",https://www.frontiersin.org/articles/10.3389/frai.2024.1320277/pdf?isPublishedV2=False,
36,"Kavous Salehzadeh Niksirat, Lev Velykoivanenko, Noé Zufferey, Mauro Cherubini, Kévin Huguenin, Mathias Humbert","Wearable Activity Trackers: A Survey on Utility, Privacy, and Security",2024,ACM Computing Surveys,Association for Computing Machinery,https://doi.org/10.1145/3645091,,598,2026-05-27 20:41:01,review,10.1145/3645091,0360-0300,,56,7,1,40,36,18.00,6,6,2,"Over the past decade, wearable activity trackers (WATs) have become increasingly popular. However, despite many research studies in different fields (e.g. psychology, health, and design), few have sought to jointly examine the critical aspects of utility (i.e., benefits brought by these devices), privacy, and security (i.e., risks and vulnerabilities associated with them). To fill this gap, we reviewed 236 studies that researched the benefits of using WATs, the implications for the privacy of users of WATs, and the security vulnerabilities of these devices. Our survey revealed that these devices expose users to several threats. For example, WAT data can be mined to infer private information, such as the personality traits of the user. Whereas many works propose empirical findings about users’ privacy perceptions and their behaviors in relation to privacy, we found relatively few studies researching technologies to better protect users’ privacy with these devices. This survey contributes to systematizing knowledge on the utility, privacy, and security of WATs, shedding light on the state-of-the-art approaches with these devices, and discussing open research opportunities.",https://dl.acm.org/doi/pdf/10.1145/3645091,
33,"Frank Othengrafen, Lars Sievers, Eva Reinecke",From Vision to Reality: The Use of Artificial Intelligence in Different Urban Planning Phases,2024,Urban Planning,Cogitatio,https://doi.org/10.17645/up.8576,,669,2026-05-27 20:41:01,article,10.17645/up.8576,2183-7635,,10,,,,33,16.50,11,3,2,"In an urban context, the use of artificial intelligence (AI) can help to categorise and analyse large amounts of data quickly and efficiently. The AI approach can make municipal administration and planning processes more efficient, improve environmental and living conditions (e.g., air quality, inventory of road damages, etc.), or strengthen the participation of residents in decision-making processes. The key to this is “machine learning” that has the ability to recognise patterns, capture models, and learn on the basis of big data via the application of automated statistical methods. However, what does this mean for urban planning and the future development of cities? Will AI take over the planning and design of our cities and actively intervene in and influence planning activities? This article applies a systematic literature review supplemented by case study analyses and expert interviews to categorise various types of AI and relate their potential applications to the different phases of the planning process. The findings emphasize that AI systems are highly specialised applications for solving and processing specific challenges and tasks within a planning process. This can improve planning processes and results, but ultimately AI only suggests alternatives and possible solutions. Thus, AI has to be regarded as a planning tool rather than the planning solution. Ultimately, it is the planners who have to make decisions about the future development of cities, taking into account the possibilities and limitations of the AI applications that have been used in the planning process.",https://www.cogitatiopress.com/urbanplanning/article/download/8576/3879,
33,"Ming Yao, Danning Da, Xinchun Lu, Yuhang Wang",A Review of Capacity Allocation and Control Strategies for Electric Vehicle Charging Stations with Integrated Photovoltaic and Energy Storage Systems,2024,World Electric Vehicle Journal,Multidisciplinary Digital Publishing Institute,https://doi.org/10.3390/wevj15030101,,672,2026-05-27 20:41:01,review,10.3390/wevj15030101,2032-6653,,15,3,101,101,33,16.50,8,4,2,"Electric vehicles (EVs) play a major role in the energy system because they are clean and environmentally friendly and can use excess electricity from renewable sources. In order to meet the growing charging demand for EVs and overcome its negative impact on the power grid, new EV charging stations integrating photovoltaic (PV) and energy storage systems (ESSs) have emerged. However, the output of solar PV systems and the charging demand of EVs are both characterized by uncertainty and dynamics. These may lead to large power fluctuations in the grid and frequent alternation of peak and valley loads, which are not conducive to the stability of the distribution network. The study of reasonable capacity configuration and control strategy issues is conducive to the efficient use of solar energy, fast charging of EVs, stability of the distribution network, and maximization of the economic benefits of the system. In this paper, the concept, advantages, capacity allocation methods and algorithms, and control strategies of the integrated EV charging station with PV and ESSs are reviewed. On the basis of the above research, the current problems and challenges are analyzed, and corresponding solutions and ideas are proposed.",https://www.mdpi.com/2032-6653/15/3/101/pdf?version=1709735176,
32,"Hao Zhou, Xin Tian, Yang Zhao, Chenchen Chang, Borong Lin","Investigation of policy tools for energy efficiency improvement in public buildings in China—current situation, obstacles, and solutions",2024,City and Built Environment,Springer Science+Business Media,https://doi.org/10.1007/s44213-023-00023-y,,693,2026-05-27 20:41:01,article,10.1007/s44213-023-00023-y,2435-7936,,2,1,,,32,16.00,6,5,2,"Abstract The energy consumption from the building sector accounts for more than 21% of the total in China, where the energy-use intensity of public buildings could reach 3 times that of residential buildings. Energy efficiency improvement (EEI) is considered to be one of the most rapid and cost-effective means for the building sector to achieve carbon neutrality. The Chinese government has carried out a series of policy tool exploration to promote the energy efficiency improvement efforts by public building owners since over a decade ago, but encountered various problems and obstacles. This paper investigated and compared the current status challenges, and problems in the implementation of EEI policy tools in China and developed countries through literature review, field investigations and interviews with experts and stakeholders, and finally also put forward some possible coping strategies for Chinese government. Results indicated that energy grading and labeling, energy benchmarking, carbon-emission trading and energy-consumption quota management were the main 4 EEI policy tools designed based on measured energy consumption data, where the first 3 ones had been widely used over the developed countries but the last one was unique to China. Difficulty in large-scale collection of building energy-consumption data, lack of scientific methods on building energy-use level evaluation, limited data application and feedback, undesirable association between stakeholders, etc., were the main obstacles for achieving the long-term effectiveness of the EEI policy tools. Cooperating with energy supply enterprises to collect data, establishing an effective energy grading system and a closed loop of policy implementation, exploring a new model of building carbon-emission trading and a differential pricing mechanism, combined with innovative financial supports, might be the solutions. The main contribution of this study is that a comprehensive investigation and analysis on the current development status, obstacles, and possible solutions of the public building EEI policy tools in China was carried out, which is expected to provide a reference for the government of China and even the world.",https://link.springer.com/content/pdf/10.1007/s44213-023-00023-y.pdf,
31,"Micol Barletta, Idiano D’Adamo, Jose Arturo Garza‐Reyes, Massimo Gastaldi",Business strategy and innovative models in the fashion industry: Clothing leasing as a driver of sustainability,2024,Business Strategy and the Environment,Wiley,https://doi.org/10.1002/bse.3723,,710,2026-05-27 20:41:01,article,10.1002/bse.3723,0964-4733,,33,5,4730,4743,31,15.50,8,4,2,"Abstract The fashion industry is ranked as the second largest cause of environmental pollution. In this context, circular business models emerge as key tools to address the negative impacts of the textile industry. The aim of this work is to identify alternatives to the currently dominant model followed by fast fashion, through the proposal of a circular business model based on leasing. The methodology of the work, based on the take‐make‐waste model, is based on a multicriteria analysis with the local–global approach using academic experts and fashion and retail experts. The results show that the criteria of the access‐based model and best care are the most relevant. The highest sustainability value is assigned to leasing, which guarantees ethical conditions for workers, followed by the use of raw materials (recycled or bio‐based materials) and the reduction of overproduction. The implications of this work determine that leasing can support circular fashion and that the social component of sustainability should be given more attention in production models. Strategic partnerships and sharing platforms are tools that can support a real transition of the fashion industry towards sustainability.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bse.3723,
